shortcode,caption,num_likes,comments,post_date,post_type
DAk97C6y7ub,"Let realtor @terencethen introduce you to the place you’re gonna wanna call Home, #SweetHome @rwsentosa @universalstudiossingapore",1876,"[('samgrxce', 'wah this Associate Team Director can trust 👍🏻'), ('mdhaikalrazali', 'For a minute i thought u change career broooo 😂'), ('qiyongchy', 'Really love the ekelectic vibes of this property and the pharmaceutitical lab. How rare'), ('windy_alexander', ""I'm so glad that there are no windows.. windows are overrated. Nice views are too mainstream. So, I'd like to book a viewing.. tonight if possible. 11.57PM""), ('minying0104', 'truly the OG content creator, so glad you’re back'), ('rccookie', 'hi neighbour!'), ('cassandraldq', 'marketing upz🔥'), ('sharkenthellama', '$666,000 for this is a steal siaaaa 😍😍😍'), ('danialparhan', 'stop it sia😂'), ('ellokittyca', 'Hilarious'), ('amandavinaaaa', '😂😂😂'), ('a.bun.danceee', '😂😂😂'), ('olioliflower', '😂😂😂 Terence Lao Shi is really 百变金刚 like Stephen chow.  Anything also can!! @terencethen'), ('allegaze', 'how can i book a viewing @terencethen ???'), ('rockerleego', 'Love this @terencethen 🔥'), ('heythomask', '@terencethen my idol wahhhhh'), ('fauziazzhar', 'LOOOL'), ('dawnlewassoc', '😂😂😂'), ('ceekaysoh', 'Bro you can join me liao 😂'), ('kernelcreates', 'LONG KANG REALTORS 😂😂😂😂'), ('andrewkohsg', '😂😂😂😂😂👏👏'), ('rahastitika', '@putrikartikad 😂'), ('windy_alexander', 'LOLOL..'), ('nicholassim', 'If catch fire, go up in flames also fast.'), ('cmttat', 'lol wtf bro. This is some next level contrnt'), ('terencethen', ""Trust me, I'm 58 times diamond achiever award. It's only been 2 days since this video but I've already sold an additional 800 properties. This is premium property. Book a showing right now."")]",2024-10-01,Video Post
DAiYdYRhwAX,"He’s back and ready to play! 🔪🍿 

Head over to the Universal Studios Store and grab a Chucky Popcorn Bucket, complete with glowing eyes and a creepy voice. Get yours before it’s gone—if you dare!

#UniversalStudiosSingapore #RWSMoments #HalloweenHorrorNights12 #HalloweenHorrorNights #USSHHN #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",252,"[('oldennnnnnn', '我找不到🥹')]",2024-09-30,Image Post
DAfKM2uN11r,"Sinister voodoo spells are being cast over Universal Studios Singapore Halloween Horror Nights 12… and no one is safe from OCU.LAR’s dark power. 

#UniversalStudiosSingapore #RWSMoments #HalloweenHorrorNights12 #HalloweenHorrorNights #USSHHN #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",370,[],2024-09-29,Image Post
DAclZ5xJK9p,"These essentials to help you brave the night—because you’ll need all the help you can get. Can you survive?

#UniversalStudiosSingapore #RWSMoments #HalloweenHorrorNights12 #HalloweenHorrorNights #USSHHN #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",410,[],2024-09-28,Carousel (Multiple Images/Videos)
DAamY_8TnmA,"Trapped in a never-ending nightmare, the doors to your deepest, darkest dreams are wide open at Universal Studios Singapore Halloween Horror Nights 12. 
 
Enter if you dare and immerse yourself in the thrills—get your tickets through the link in our bio 
 
@universalstudiossingapore @netflixsg @teamwangdesign #NetflixSG #Netflix #SweetHome #TEAMWANGdesign #TEAMWANGSPARKLES #UNDERTHECASTLE #HalloweenHorrorNights12 #HHN12 #HalloweenHorrorNights 
#USSHHN #USS #UniversalStudiosSingapore #RWSMoments #RWSentosa",3565,"[('jirawan__jennie', 'JacksonWang 👏👏👏🎃🏰'), ('tuckdan_d', 'Team Wang 🔥'), ('doraemonjoanna', '😍🎃😍🎃😍🎃😍😍🎃😍🎃🎃😍🎃'), ('doraemonjoanna', '😍😍😍😍🎃🎃🎃🎃🎃'), ('daniel_hehe3', 'Why it gives me Everything Everywhere All At Once vibes?'), ('nickywong112', '😮😮😮🔥🔥'), ('wah.haha.2009', 'Team Wang Design 🎃🏰👻 under the castle'), ('blueberrybb.seunie', '👻🎃👻🎃'), ('lovejacksonhk', 'Team Wang Design #underthecastle 🏰👻🎃👑💪'), ('jackyhkgurl', 'Team Wafng-Under the Castle🔥🔥🔥 Pumpkie and Spookie I am coming!!!!'), ('khunsuka123', '#underthecastle  #jacksonwang852g7 🫣😱😮🏰🎃👻🏰'), ('brithanyxigot7', 'Siento que halloween es la fecha preferida de Jackson xD'), ('jacksonwang852fansclub', 'JACKSON WANG👏💯🏰👻🎃🖼'), ('yizhiyu852', ""i can't wait🎃👻""), ('ju.ne1413', ""@jacksonwang852g7  jackson I'm scared.😢😮""), ('lovetoffeefanny', '#underthecastle 🏰👻🎃💪'), ('tungtung2014', '🎃👑🪄🏰👻'), ('bbopywna', 'Wow 👻🎃😮😵'), ('champagnecool328', '🔥🏰👻🎃'), ('teamwang.crew', '👻🎃🏰🤴 #UNDERTHECASTLE'), ('hongkongteddybear1010', '🏰🧟\u200d♀️🧛🏾\u200d♂️👻🫣'), ('tx2001_09', '@jacksonwang852g7 @teamwangdesign 🎃👻'), ('jackson852fansclub_hk', '🏰Under the Castle🔥JACKSON WANG🖤👻🎃'), ('jackson852fansclub_hk', '🔥🔥🔥🔥🔥'), ('thedjhs', 'Hi admin, could you please cek dm'), ('parichat.kaew', '👻👻👻👻🎃🎃🎃'), ('ka_yan_1989', '💯🏰👻🅹🅰🅲🅺🆂🅾🅽 🆆🅰🅽🅶🎃🖼💯 Under the Castle'), ('zom_phattha', '❤️\u200d🔥❤️\u200d🔥❤️\u200d🔥'), ('nnie.cct', ""I want to go and I'm scared. What should I do?🥹""), ('sawangp3589', '😮So excited 👻🎃👻'), ('c.wqing', 'Should totally buy frights for 4 for HHN. Early access to 2 houses first and it’s cheaper than buying express. @zhims @berberchan'), ('kedsarajanji', ''), ('tuckdan_d', ''), ('dan_vlz08', 'Pero Jackson me va a asustar o no?'), ('sabrina_cql', 'Jackson Wang🎃#underthecastle'), ('florence_ic3qu33n', 'OMG can train my heart inside 🏰👻🎃'), ('luzlua6689', '🎃👻🏰#UnderTheCastle'), ('m.c.294', '🏰👻🎃🔥🔥🔥🔥'), ('carol_.0.0._', 'Es idea mía o Jackson es como yo que se espera todo el año nada más por Halloween?? 👻🏰🎃'), ('hezronperalta', '@davidguison  hahaha naalala ko yung ako yung muntik mong ivlog dito sa dami ng takot ko sa loob hahahaha'), ('iamaujung_wr', '👻🏰🎃'), ('nfa_offical3', 'I am going to uss horror night 12'), ('lawrencegrace883', '😮'), ('kkwang2128', '😢😢😢爸爸妈妈👩🏻……那就好吧😞那个是你最想做生意吗啡等待的士🚕？那时候我们都要学会接受你所有事情了……人生中最大赢家之一！就是不喜欢别人的人都城到我面前默默无言了☹️😭🥺 why? I don’t know 🤷🏻\u200d♀️ I think we are family 😢why don’t like me? I think we are family and friends 🫶🏻😘🙂️😘💕💓')]",2024-09-27,Video Post
DAYFHWxo0vO,"Enjoy family-friendly Halloween fun at @universalstudiossingapore! From now to 3 November, the Candy Cruisers are rolling out treats and spreading Halloween cheer. 🍬

Trick-or-treat and meet-and-greet with your favourite characters! Plus, grab Minion Monsters merchandise at the Universal Studios Store and indulge in frightfully delicious Halloween-themed food throughout the park! 🎃

#RWSMoments #UniversalStudiosSingapore",2231,"[('singapore_phototrip', '😍😍😍😍😍')]",2024-09-26,Video Post
DAYEFe1SiKV,"Navigate the nightmares with your ultimate guide to terror— the Universal Studios Singapore Halloween Horror Nights 12 map. Try not to get lost…

#UniversalStudiosSingapore #RWSMoments #HalloweenHorrorNights12 #HalloweenHorrorNights #USSHHN #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",1227,[],2024-09-26,Carousel (Multiple Images/Videos)
DAVGRX8BQKd,"The trick-or-treat spirit is in the air! 🍭🛴 Boogie along with our Candy Cruisers as they roll through the park, bringing sweet treats and exciting vibes to all this Halloween season.

#UniversalStudiosSingapore #RWSMoments #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",245,[],2024-09-25,Image Post
DAS4_nlydWj,"Watch as your darkest dreams come to life at our new Night Terrors projection mapping show, debuting at Universal Studios Singapore Halloween Horror Nights 12, starting 27 September.

#UniversalStudiosSingapore #RWSMoments #HalloweenHorrorNights12 #HalloweenHorrorNights #USSHHN #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",588,[],2024-09-24,Video Post
DAS1UBJSAOv,"[Giveaway] Omg so many horror stories in Singapore? 😱👻

How many do you know? Experience local-inspired haunted houses and more scares at  Universal Studios Singapore Halloween Horror Nights 12 on select nights 27 September through 2 November!

I’m giving away 2 pairs of tickets! Follow @rwsentosa, @universalstudiossingapore and myself. Plus, tell me why you should win and tag who you’re screaming with 😅 Do so by 1 Oct, 2359hrs. All the best! 

#HalloweenHorrorNights12 #HHN12 #HalloweenHorrorNights #USSHHN #USS #UniversalStudiosSingapore #RWSMoments #RWSentosa #RoyceInterviews",952,"[('triplekeys333', 'The 2 girls v brave! Indeed, birds of the same feathers flock  together!'), ('joeltkl', 'It’ll be my first time to HHN gasp @valeriehwh'), ('blueberrybb.seunie', ""I grew up watching Incredible Tales so I pray that the local-inspired haunted houses would not scare the hell of me lol 😭 I specially look forward to the highlight showcase #UnderTheCastle by Team Wang Design because their aesthetic concept is so appealing and last year's Halloween Experience in Shanghai was such a huge success. I can't wait to bring my 62 YO dad along because we both are fans of this amazing creator Jackson Wang 🙌. We are super excited to step out of our comfort zones for the first time ever 😅 for this unique Halloween Experience in USS!! We both remember Royce from the meet and greet! Gasp** 😍👻🎃🫣 @julietgoh1dec""), ('mcspeesy', '@theroycelee Hey man I’ve actually won a contest for screaming the loudest!! No cap. My wife @moonrise.gazer can vouch for my special talent. Give me the HHN tix and I’ll prove it to you 👻'), ('ehdry', ""Growing up, my family and I would go ghost hunting at places like old changi hosp, upper thomson rd, muslim cemetery and more. I’ve seen and heard 👻 crying, which oddly sparked my love for spooky stuff especially halloween LOL. Now that we're all older, we don’t do that anymore, but boyyy do i miss those days. Idk man i love horror stuff so much i can’t explain it i just do and there’s no one better to experience hhn with than my cousin who also had her own encounters. I’d love to take her to her first HHN and PLS THE RED HOUSE ?? We used to live in pr and did visit that place too last time but didn’t see anyth HAHAHHA the 👻 prob shy but yes please let us win would love to relive it all over again 🥺🫶🏽😘👻 @aazba_""), ('noobieve', 'I need to win this! Cos Notin is scarier than my husband 😂 @_xtinal_'), ('amynatasyaaaa', ""From haunted houses to creepy treats, here's me trying to survive the night at Universal Studios Singapore's annual Halloween Horror Nights with my screaming partner @sha_ayyro 👻🎃😭""), ('cqjl_', 'Cos traumatic moments in life needs to be shared @futurcestmaintenant'), ('eda_roomies', ""I wanna scream with my Hallo-tweenie @ul_roomies! 🧟\u200d♀️🧟\u200d♀️ We've been dying to enter the Sweet Home haunted house. Would love a spooky sister night out. Pick us!! Bcos we Ghouls just wanna have fun!! 👻👻""), ('ssherlopp', '@tabithakumi we shld win cos we are damn scared and stressed abt exams that happens right in the middle of HHN12; and we dont think anything other than exam prep can make us scream our heads out so hopefully HHN12 can prove us wrong😂😂'), ('lingai_', 'Due to the fact that I’ll be scared & screaming loudly than anyone else, I believed HHN12 needs me to affirm the haunting going well! @rudytj 😱'), ('reginezxc', 'It will be @jasmineisslacking first time going and i want to challenge her horror limit 👻😏'), ('cathfully', 'Because Song Kang is waiting for me to fight the monsters together in the Sweet Home attraction. 😂\n@png_ijun'), ('shameerzafitry', 'i deserve to win because I’m already a pro at screaming—just ask my alarm clock every morning!💀 + nothing says bonding like holding onto a friend for dear life while dodging 👻 let’s see who the real scream king is 👑 @futurcestmaintenant'), ('ul_roomies', 'Definitely going with my ride or ☠️, twinnie @eda_roomies because a ghouls night out sounds fun! Hoping we can make it out ALIVE! 🪦🐈\u200d⬛'), ('ngjmphylicia', 'I want to win and go with @chennguo so we can see if HHN is more horror or our adulting life is 😂'), ('eeko.t', 'I want to lose my voice the next day @juyuan__'), ('tohdidi', 'I should totally win this because I wanna be scared with my boo boo @theroycelee 👻👻👻'), ('arurghhhhh', 'I just want to get scared after my work from getting not ENUF tension from my boss , drop our heart together with my colleague @the.azuzu'), ('jinggcos', 'omg my OBS camp we go to the yellow tower at east coast park that was one of our hiking checkpoints then my coach tell us about it after we left LMAOAOAOA'), ('cla.elin', 'Wah lau ehhhhh… so steady kicking the ghost.. i salute u sissss.. 😅😅😅'), ('coldkohmew', 'I want to get scared out of my skin @jassyhead'), ('wish4ver', 'I should win so I can show my bae what a brave soul I am! 🤣🤣🤣 @chrislingem'), ('snowohxq', 'I deserve to win because i love Halloween horror nights 😍 @orsonoh.jpeg'), ('x_wan_ling', 'the north south east west part 😂😂😂 when i know the anwser is called east cost park'), ('amanthateo', 'I would like to check for myself, because some say im scarier than the ghost @zackcuatro 🙂 let me win pls 🙏🏻'), ('cherriemay528', 'Or a toilet horrors 😂'), ('isabel_lalalala', 'Hey boo, we deserve to go to our sweet home together this halloween 👻 🎃 @eugenius__1205 even though i am the scariest monster in your life 😈 Lets see the other monsters'), ('thatapril', 'I deserve to win because my partner and I have been haunted by the ""Curse of the Midnight Screams"" ever since our last visit to Universal Studios! Every night, just as the clock strikes twelve, eerie sounds echo through our home—doors creak, shadows shift, and a chilling whisper calls our names. We’ve tried everything—salt, sage, even garlic (yes, desperate times!)—but nothing seems to work. The only way to break this curse is to return to Halloween Horror Nights 12, face the horrors, and scream together until the spirits release us. Tagging @wyuenw , who’s definitely braver than me, but is just as ready to face the terror. We’re ready for another thrill-filled night! 👻🎃 \n\np/s: We will be coming all the way from Kuala Lumpur to Singapore just because we love horror stories + screaming! 😂 @rwsentosa @universalstudiossingapore @theroycelee'), ('duhitselainee', 'I deserve to win because I love anything related to horror! Hope to have a fun time with @pure_tyx 🤪👻'), ('_yinggz_', 'Hunted house 4life 🫶🏻 @wxin_04'), ('sammyleesf', 'I wanna scream my lungs out to release stress! @paulchoos'), ('brrrrren', 'We love scaring ourselves for fun! 👻 \n@jazreelrachel'), ('kcajperhour', '@rou\nWe used to be scared of such things, it was ghost month this year that spurred us to face our fears. Hhn12 will truly be of an xp to us so please!'), ('jie_bin86', 'I should win because I wanna bring my timid friend @coolcool1986 for a good screammmm!'), ('yingnichua', 'please let me win. my friend has been bugging me to go with her. more scary than the ghost @stephxlb'), ('nyffati', 'It’s been awhile since we’ve been to HHN 😈 because only free then we go, why spend so much to get spooked 😂 @devykyu'), ('alphelle', 'I wanna be scared out of my wits! @unicornandpegasus'), ('alphelle', '@thea_reia I wanna be scared out of my wits!'), ('alphelle', '@six.pack.nerd I wanna be scared out of my wits!'), ('alphelle', '@xueying I wanna be scared out of my wits!'), ('alphelle', '@kaylene.tan I wanna be scared out of my wits!'), ('alphelle', '@helloimanugget I wanna be scared out of my wits!'), ('cyclops_in_red', 'Annual event for us and happy to have complimentary tickets! @dicksonyeong lol'), ('kernelcreates', ""I love horror movies so much that I consider Halloween Horror Nights one of my second homes haha. It's somewhere where, despite the scares, I feel like I can be myself. Sounds cheesy but I like the vibe there so much, I'd love to go back every year! cc @ceasars.palette""), ('mariaffrancis', 'I deserve to win as my husband has been my scream partner ever since we started dating @faezzinho ! To more years of HHN! HHN4EVA! 👻👻'), ('jollyjoybeans', 'Haven’t been to Halloween Horror Night cos no friends around me dare to go leh 😢 wanna get shooked by all the boo 👻 @roponono'), ('caramell_icecreamm', 'I love and enjoy jumpscares but haven’t been to HHN but just randoms haunted houses 😂 this will ELEVATE my experience and my pitch 😂 @jiajuny1'), ('jocelyncom98', 'Wanna drag my scaredy cat bestie to experience this together 😂 cos I really enjoy her reaction 👻 @sommercheer'), ('rudytj', 'We love horror 👻 @lingai_'), ('elynne.fongqy', 'My first HNN 7 was a failure. I want to redeem myself again with @kawocheng74 😂 because he said he will never go with me again ever!!!!'), ('jymxyz', 'Want to experience jumpscares with my scaredy cat bf that haven’t been to any HHN 😂 heheh would be epic 🙌🔥 @chechangfan'), ('zhi.minz', 'I’ve tried many things but haven’t found anything that could scare me out of my wits, so here’s a challenge for HHN12!!! @thelgin'), ('strawberriland', 'Because it\'s my friend\'s birthday and I wanna bring her there to celebrate a ""horrifying"" birthday so that this will be unforgettable! Just wanna have a good celebration with my dear friend haha! @marvellousundae'), ('ong_huiwen', 'I would love to win because my birthday falls on Halloween, and I would like to visit with @nateliciousss!! 🎃🎃'), ('jonpandaking', 'I love horror but my gf hates it!! Winning these tickets will be my perfect reason to drag her along 🤣 @yiyunchia'), ('yiyunchia', 'I’m the sweetest girlfriend and even though I’m scared, I want to get these tickets for my bf who loves horror! @jonpandaking 🙌'), ('ronaldgoh_', ""We should win because we want to scream our lungs out to destress from how crazy 2024 has been! MANIFESTING YOU'LL BLESS US SO WE CAN SCREAM TGT @xyzach555 😱👻""), ('dstanzxz', 'I am the king of haunted houses and I believe that I won’t make a single scream at all! This is a challenge to USS! @echua_010'), ('zhi_is_weird', 'why i wan go?? umm well, i want to laugh at my friend, @timyviper, for screaming'), ('ts3ra3d', 'Because me and my friend haven been to one! Hope to head there, screaming out loud! @ettigirb86'), ('cedrickck', 'I should win because I need a new challenge! I have been to every Halloween Horror night every year and conquered them all 😂 @mienkoonl'), ('eryxviper', 'need to an appropriate place to scream at moe after my N levels because apparently they got beef with us this year 💀 @phyllistanxlol'), ('roponono', 'I have been so stressed out at work! This is my chance to scream so loud without anyone thinking that I’m crazy 😂 @cynthiahahay'), ('hiim_yeeyee', 'I should win because life has been so stressful 😥 Both at work and family matters. Really need a good scream to destress! @amandahel3'), ('ussphotos_', 'as someone who loves watching horror movie and exploring haunted places, it really makes me excited for Halloween Horror Nights every year! there for the vibes and the screams! most importantly meeting Jackson Wang at under the castle and Song Kang at sweet home😍 @tthausma'), ('yyousozen', 'I should win because I am having a breakout recently and my face condition looks even scarier than those part timers at USS 😂 give me some consolation for having bad skin recently please @junjie_tan7'), ('cryandjym', 'I should win because I have gotten scared enough at work and I don’t think anything can scare me further! Will like to put this to the challenge 😂 @sommercheer'), ('ahboy_ahgirl_google', 'Halloween Horror Nights has always been my favorite event in Singapore. Every year, I look forward to the scary atmosphere and creative haunted houses., Winning these tickets would give me the chance to not only enjoy my favorite event but also share its magic with others, contributing to the Halloween spirit in Singapore😍 @richardrahcir'), ('yy_thesavage', 'I should win because my boyfriend loves horror and is the biggest for haunted houses so this would be perfect our anniversary 👻 @jonpandaqueen_'), ('chechangfan', 'I should win because I am the largest fan of horror stuff! Any horror movie u know, I would have watched it! Need to have some practical horror to finally spice up my life 👻 @junjie_tan7'), ('franlee246', 'My wife and I have never been a believer of horror! We should win because this will be the ultimate test of how scary USS horror nights are! We volunteer to be lab rats 😂 @jessieslk1207'), ('mslovetoeat', 'Because we are daredevils! We will scream till the rest got scares from us! @lovemenot1314'), ('coolcool1986', 'I should win so that I can bring my timid friend for a good scream! @jie_bin86'), ('kevintanjk', 'I should win because my wife thinks that I’m the biggest scaredy cat when it comes to haunted houses! Need this chance to prove myself 😂 @amandahel3'), ('ahminballing', 'I should win because I’ve been super stressed out with my new job! There were so many times I wanted to scream out loud 😢 this will be the perfect chance to have some fun and do it! @sylviacheer'), ('kong_yourhead', 'I should win because I’m the biggest daredevil! This will be an exciting challenge and I heard it’s the biggest halloween horror night so far! @joannetjl'), ('yingying_veg', 'I should win because this will be my first time going! I have always been a scaredy cat, but this year, my New Years resolution was to try something different every month! Wanna try this 🙌 @jessieslk1207'), ('kaylee_sss', 'I should win because my 28th birthday is coming soon and I love Halloween Horror night at USS so much! Have been to everyone so far 😍 @jiajuny1'), ('hsiao_ring', ""Pounding heartbeat. Fast breathing. Nervous perspiration. Butterflies in the stomach. These are the feelings I've long forgotten dunno how many donkey years ago... I hope to regain all these emotions and adrenaline back at  the Halloween Horror Nights! Tagging my sis who also desperately needs some unexpected excitement in her mundane predictable life! @c_hloe89""), ('siewgek78', ""I deserve to win because it's the first time I am going to HHN and what perfect timing to use HHN as the ultimate test for the strength of my relationship with @ngkongshan before we officially meet each other's parents! To see if he would protect me, or run away, or push me in front of the path of incoming scare actors!!! No better way than to leave it to HHN to make it or break it for us! 😁""), ('owwenny', 'Y’all need to send me there because (trust me) my friends and I are way more horrifying than the scare actors at HNN when we freak out and scream and the scare actors deserve to have a HNN too. Can’t let them miss out this Halloween! 🎃 👻 @lorrainesoh'), ('jessieslk1207', 'I should win because me and the hubby just retired and have so much time on our hands! We need some entertainment in our lives 😍 @franlee246'), ('kelchayhehe', 'My bestie is a fan of all horror movies 👻 so she’s super excited to see what’s up for this year HHN! 🔥 @echua_010'), ('amandahel3', 'My sister is having her horror moment before O levels 😂 so this HHN would chill her out with more horror before her O levels kick off! 👻🙌 @kaylee_sss'), ('joannetjl', 'I want to win for my little bro who’s always trying to jump scare me 👻 it’s time for him to get some jump scares too 😂 @yoim.sean'), ('iamveronicaa', 'I should win because I need a way to destress from all the OT at my work 😢 I can scream all I want without getting judged by anyone! @jerheeli'), ('c_hloe89', 'I deserve to win because I am seriously lagging behind in my fitness runs and feeling pretty much unmotivated to continue my exercise regime.... So, I would like to go to Halloween Horror Nights to pick myself up again and get my heart pumping 💪❤️! All that screaming and running around is so much efficient cardio than running around boring stadium tracks for 15km straight right?? @x_ling_xx'), ('thweewen', ""The horrors of being too broke to buy HHN tickets with my own money took me here 😭 I deserve to win because I refuse to resign to my fate of simply watching silly horror movies and cheap thrills slasher movies for the adrenaline rush this Halloween! The passive horror of sitting back on the couch and watching these b grade scary movies just couldn't beat the terror of experiencing real live AAA scares in person! @sohgracefull""), ('cynthiahahay', 'I should win because my son who’s about to finish his exams deserves a good trip to Halloween horror night! He loves Horror and he will be so excited if he gets to go!! @kenkentantantan'), ('rubywilliam1o1', 'My girl clique plans to scream our hearts out that night! 👻 🫣😬😆 @melody.tsk @melinateo @melody.k.27'), ('tehpeng143', ""I need to win tickets to Halloween Horror Nights because it's a yearly tradition for us—getting spooked and having a blast! But the only thing scarier than the haunted houses this year is the ticket price. 👻 So please allow us to see it for free. 🙌 @theterrancez""), ('ngohcheehoo', 'We are thrill seekers. We enjoy the amazing scare zones and spooky vibes at Halloween Horror Night USS! 👻☠️🦇🦉🎃🌃 @hidogphillip @heyy_smileplease'), ('richardrahcir', ""I need to win tickets to Halloween Horror Nights because it's a yearly tradition for us, and nothing beats the thrill of getting scared out of our minds! But today’s my birthday, and instead of celebrating, I’m buried in deadlines scarier than any haunted house. Winning those tickets would be the perfect way to unwind and keep the tradition alive—without my wallet feeling the real horror! 😂 @renzi289""), ('ruthpriscillahow', 'We are going to do the most spooky makeup and scare everyone at Halloween Horror Night USS! 🎃👻☠️🦉🦇😱 @edwinjudy777 @eplchelseafaith'), ('foodislifeorsurvival', 'Omg I need a scare to scare off my stress and make myself feel that humans aren’t so scary as ghost! 😂 life’s too stressful that I need a scare to pick my soul out and back again to feel alive! Let’s scream together @wel0ve2eat'), ('cherisyt', '😂 I want to scream my lungs out as if I’m crazy but I’m not in the haunted house with @seahsl')]",2024-09-24,Video Post
