shortcode,caption,num_likes,comments,post_date,post_type,family_friendly,high_value,influencer,halloween,festive,is_minion,deals_promotions,attraction_event
DAGWJnqyvFM,"dream reaper gathering deepest, darkest dream twisting reality. step realm, terror brings life haunt universal studio singapore halloween horror night 12. secure ticket link bio. @universalstudiossingapore @netflixsg @teamwangdesign",2047,"{'cynthiakoh27': ['👏👏👏'], 'telescope.sg': ['🔥🔥🔥'], 'zeildytheworld': ['big l singapore'], 'ramhnd_': ['l studio 👏'], 'j.goins10': ['l singapore w ishowspeed', '', 'l'], 'mariomts4': ['😮'], 'imbanuly': ['big l letting speed streaming'], 'anwarabdiibrahim': ['l studio'], 'riilcuyinisam': ['l takr'], 'h3a17._j': ['l'], 'imam144p': ['l'], 'mattoaas': ['noice'], 'usrtcrf': ['big l singapore 💔'], 'shayyz.hehe': ['big l singapore'], 'imron.syafii.7564': ['jejak sebelum di batasin😂', 'singapore id**t'], 'pandutulodo': ['l place'], 'aldrnaldo': ['@ishowspeed', ''], 'clazsic': [""us make statement clarification mess ishowspeed's stream? one second approve, next get kicked out. us standard clarification?"", 'haiya'], 'rezafikri69': ['l singapore speeddd'], 'dimas_atreides': ['l country l stream', 'p'], 'alkesmurahmeriahh': ['l live stream'], 'rrq_samsuudiinn': ['borring country'], 'adamalfisa13': ['l country, l land, l people'], 'stay_still2': ['singapoor north korea big l country'], 'fachrul.ichsan': ['l'], 'topekdellon.id': ['delete ishowspeed live insta story? l county, everything fake'], 'bambet_13': ['l lol singapore'], 'muqazzam02': ['l country, l land, l people', 'big l singapore 😂'], 'jason.rogelioo': ['trash uni studio w ishowspeed'], 'othman_hemeda': ['l'], 'lzy_dum_kid': ['universal studio singapore big l 👎🏿'], 'frhn.valendro': ['l country bye sg 💔'], 'rebeccarachelwong': ['extremely bad experience staying resort world sentosa previously. cabana hard rock extremely dirty, glad hotel closed!'], 'gabri_8l': ['thanks, you’ve made singapore biggest joke sea.'], 'indraxx567': ['l country 🙄'], 'r_amrurazhim': ['l'], 'star_official7': ['l'], 'gridoyu': ['l'], '4mirulrdzwn': ['l'], 'muhfrhnarf': ['l'], 'dheryand': ['l'], 'oecen': ['l'], 'dominoe_144': ['big l'], 'fthnfhrzz': ['l'], 'itssjooy7': ['l city l country'], 'viktormty': ['aquí fui @maelizondo 😰'], 'christiepua': ['know estellefly halloween time'], 'sergioevx': ['ugly shit'], 'rizwan______________________': ['l singapore 👎👎👎👎👎👎👎'], 'georgehenan21': ['hell wrong w yall @universalstudiossingapore let man stream'], 'adnan_der23': ['l'], 'akmalnzri_': ['l'], 'agilmjid_': ['lol singapore'], 'brianortigozacabj9': ['l'], 'dnsstxyz': ['l'], 'dpr.rafael': ['speed get pranked lol'], 'pander_rottbull': [''], 'delriofitt': ['garbage place'], 'haikelaz': ['lighten up. l.'], 'by.dty': ['l'], 'leehong0222': ['l singapore'], 'yuuji8823': ['embarassment country'], 'pastel.hazee': ['l singapore'], 'lmaotehe3': ['l'], 'aalfarizz25': ['l'], 'jidan_desf213': ['let speed stream', 'l'], 'yudyuddddd': ['big l'], 'gecris7': ['l'], 'raindrop.en': ['lollllll'], 'kmrd_nfl': ['l country'], 'dailyfkfms': ['l', 'big l'], 'instanigga9988': ['l'], 'bxbxb_x77': ['big l'], 'pirihi_': ['l'], 'trisna_cos': ['l'], 'faris.luthfi': [''], 'hizrian.id': ['big l'], 'vid_xrnyz': ['l country'], 'm.fadilah82': ['aneh jirr padahal dari awal bikin snapgram pa nyampek gak boleh'], 'ahmadkfitra21': ['kecewa ya tuan kecepatan ga bisa live di singapura wak?'], 'hatsuga22': ['l singapore🇸🇬'], 'k1n4ko': ['way fast end stream @ishowspeed'], 'irfann.asree': ['l singapore boooooo @sub_alvarez love brother @ishowspeed'], 'arya_kry': ['l'], 'indrarg92': ['l singapore'], 'kabanotnoisee': ['xixixi'], 'mhytone': ['big l signal poor'], 'joyul___1022': ['jejak'], 'alifizhar_m': ['l'], 'faizikhwan__': ['big l'], 'not.qaiss': [''], 'zlvanpersie20': ['l us'], 'octavian_': [''], 'risacomics': ['l'], 'feralophile': ['l'], 'northenvalecardia': ['l'], 'dapid.ku': [''], 'kirameking_d4c': ['l'], '4youmarch': ['big l'], 'sanimtamang9860': ['speed😂'], 'yourrseggaff_7': ['big l singapore'], 'topan_anyar': ['l'], 'sandryanjuventinoo': ['l'], 'dropinvodka': ['l'], 'ukwn23': ['jejak. btw l'], 'the_wiseman99': ['l'], '__ouosvavv__': ['speed 😮\u200d💨'], 'masdimyo': ['l singapore'], 'iqbaal.eko': ['boooo'], 'alfianrzrr': ['l country l studio. big l'], 'nurwilmyfrancis': ['u suck big time!'], 'abisekamhs': ['l'], 'symadrsy': ['l lont ong'], 'dima_afrizal': ['big l'], 'arkeniann': ['l bro'], 'whereismylighterr': ['l booooooo'], 'brilliancevandhafin': ['lllll'], 'just_yoga_xd': ['l'], 'damardiptaa': ['l singapore', 'l'], 'etawakambing21': ['free speed'], 'dwiparay': ['l country'], 'aldiswann': ['l singapore'], 'boss_uccok': ['l'], 'bennarioo7x': ['l singapore'], 'egihgr_': [''], 'alfandias.saurena': ['like north korea, cant stream without permission. us venue country'], 'dansredi': ['l'], 'rivald0o': ['l'], 'shunamii': ['big l'], 'dkristiawan_': ['big l singapore'], 'bluemartinme': ['weird place'], '_trezz7': [''], 'justdaffu': ['l'], 'rafiharyaa': ['scum'], 'nielz.lim': ['l studio 🏄\u200d♂️'], 'masbayy123_': ['l country'], 'dinishere_': ['l singapore nerd country 😂too strict 😂'], 'yogaa.star': ['big l']}",2024-09-19,Video Post,0,0,0,1,0,0,0,0
DADbkkPhFMc,face music... dare. spine-chilling beat ready amp night nether-land. 🎵           ​,173,{},2024-09-18,Image Post,0,0,0,0,0,0,1,0
DAA5BvvB9b3,strike pose say “boo!” 👻 it’s bright colourful halloween sesame street pals!,348,{},2024-09-17,Image Post,0,0,0,1,0,0,0,0
C_-WooGSAga,"she’s coming soul. ☠️ nether-land, scariest party zone, coming universal studio singapore halloween horror night 12.           ​",272,{},2024-09-16,Image Post,0,0,0,1,0,0,0,0
C_5L9dDB8m5,tip survive universal studio singapore halloween horror night 12’s haunted house!!👻 get ticket rwsentosa.com/hhn12 @rwsentosa @universalstudiossingapore,982,"{'universalstudiossingapore': ['👻❤️❤️'], 'bombiibii': ['good tip i’ll definitely try update u go go house'], 'tehcpengkosong_': ['@tehcsiewdai_ eh let go leh'], 'mabellllll_': ['eonnie go hold hand 🥹'], 'kamehao': ['最好是啦😂'], 'kimberlysim_': ['waaa ok go buy ticket'], 'im____gy': ['boo'], 'mlnhsym': ['l place'], 'julsthelyecheee': ['ghost behind type'], 'ego.junior_': ['big l'], 'alvindanish21': ['go easy conclusion'], 'raymondpek': ['need jackson wang protect'], 'yernnoi_wd': ['wow!! #underthecastle @teamwangdesign 🏰🎃👻 let’s go @universalstudiossingapore 🇸🇬'], 'belwieffy': ['@fee2324 fi fi 😂 come back october!!!'], 'hart0_0': ['@sur_taruna 👀👻😈🤡👹🤯😱👽☠️👾👺💀👁️🤖👿 🧟\u200d♂️🧟\u200d♀️ 🙈🙊'], 'dafsan._': ['l'], 'the_wiseman99': ['l'], 'alan_perdhana': ['l'], 'mashitehajime4_9': ['point camera ask say cheese!'], 'anwarabdiibrahim': ['l'], '_trezz7': [''], 'justdaffu': ['l'], 'dansredi': ['l'], 'twinjim1': ['compare hollywood? less ""scary""?'], 'gabri_8l': ['l country'], 'liquidcold': ['feel neomu buseowo, push chingus towards scare actors. gwenchana.'], 'pander_rottbull': [''], 'younhzae': ['liar, l universal studio shit']}",2024-09-14,Video Post,0,0,0,1,0,0,0,0
C_28U0eSPCK,unleash ancient evil cursed scrolls: dynasty darkness universal studio singapore halloween horror night 12. face darkness u get ticket via link bio. @universalstudiossingapore,3760,"{'universalstudiossingapore': ['❤️❤️'], 'shashimi2001': ['okay, need know shop? cause giving 2013 (iykyk)'], 'himanshudhruw0707': ['l w speed'], 'mlnhsym': ['big l place'], 'imbanuly': ['l'], 'ptclothstore4': ['l place'], 'shayyz.hehe': ['big l'], 'justdaffu': ['l'], 'mosaleh07': ['clown'], 'cepabdulq': ['poor marketing, loserr']}",2024-09-13,Video Post,0,0,0,1,0,0,0,0
C_0eI7DSwLo,don’t scaredy-cat - try spooky day-time treat vanish night! 🎃 starting 13 september.        ​,300,{},2024-09-12,Carousel (Multiple Images/Videos),0,0,0,1,0,0,1,0
C_xxwQUItdE,darkness way consuming provoke unknown. unveil secret cursed scrolls: dynasty darkness experience universal studio singapore halloween horror night 12. ticket sale - link bio.,3289,"{'shanshanies': ['🔥🔥🔥👏👏 nice!'], 'telescope.sg': ['😱😱😱'], 'christiepua': ['ouchy eye'], 'fajarn110': ['l'], 'wheres.jennifer': ['wow!'], 'mlnhsym': ['clown'], 'renugadeenabalarenugadeenabala': ['wow semma ya ieruku 🫣🫣😲😲😲😲😲😲'], 'jeremykieran': ['@bunzbox ❤️❤️❤️'], 'tinggzlyy': ['@bunzbox ❤️❤️❤️❤️']}",2024-09-11,Video Post,0,0,0,1,0,0,1,0
C_uzTrQSbTS,"dj n-trance ready pump night nether-land universal studio singapore halloween horror night 12, starting 27 september. get ticket now.",264,{},2024-09-10,Image Post,0,0,0,1,0,0,0,0
C_sQcRiyBmA,"face scariest dj nether-land let haunting beat lead eternal death.💀 starting september 27, ready dance darkness universal studio singapore halloween horror night 12?",423,{},2024-09-09,Video Post,0,0,0,1,0,0,1,0
C_qHZymyzTV,new experience awaits year halloween horror nights... drink blood sucker let feed viper lounge speakeasy experience.🩸 viper lounge included general admission tickets. additional purchase required. get ticket exclusive experience now.            ​,373,{'puinggotwings': ['@bengsky13']},2024-09-08,Image Post,0,1,0,1,0,0,0,0
C_k50sKBMd6,dare enter portal awaken vengeful spirits? escape shadow singapore’s haunted: killing universal studio singapore halloween horror night 12. ticket sale - link bio.,4851,"{'universalstudiossingapore': ['😱😱'], 'cynthiakoh27': ['❤️❤️❤️'], 'cherry_chezz': [""can't wait 😱😱😱""], 'smolbunny.crafts': ['cynthia koh play way want stay forever'], 'jeremykieran': ['😍😍😍😍'], 'sand_artist_lawrence_koh': ['🔥🔥'], 'telescope.sg': ['🔥🔥🔥'], 'christiepua': ['see girl cynthia koh'], 'diosaoneill': ['🔥🔥🔥'], 'clarenceoh9': ['sound like casino ghost. lol. 😮😂'], 'nyomanagatha': ['speeddd'], '_latest_boy_888': ['']}",2024-09-06,Video Post,0,0,0,1,0,0,1,0
C_kD9VXyVyZ,know old folklore place... able escape timeless realm singapore’s haunted location it’s late? universal studio singapore halloween horror night 12 start 27 september.,514,{},2024-09-06,Video Post,0,0,0,1,0,0,0,0
C_iFwsiyWzh,"first time universal studio singapore halloween horror nights, get early access select haunted house sun sets. first get scares, fright four ticket holders. ticket available",327,{},2024-09-05,Image Post,0,0,0,1,0,0,0,0
C_fZ47hhn4H,gear scare ahead universal studio singapore halloween horror night 12 spine-chilling merch! coming soon.           ​,485,{},2024-09-04,Image Post,0,0,0,1,0,0,1,0
C_dK1NSSTtl,would done? knock door terror @netflixsg’s ‘sweet home’ universal studio singapore halloween horror night 12 dare. ticket sale—link bio.,4431,"{'universalstudiossingapore': ['🔥🔥🔥'], 'minhuahahaha': ['😍😍😍'], 'lovely_teo2.0': ['sweet homeeeee'], 'viktormty': ['una de mi mejores experiencias visitando singapur 😎'], 'vivieanvk_': ['😍'], 'wwwwwwweeeeeeeeratsjdb': ['甜蜜家园必火🔥🔥🔥'], 'telescope.sg': ['can’t wait go', 'scary 😰😰😰'], 'noorsaad.0': ['unfortunately singapore'], 'jacksonmagic123': ['😍😍'], 'baby_ww2': ['sorry, please go next door. door steady wont open! 🤣'], 'mingleong625': ['first u dead this!? fuyoi'], 'lailathegr8': ['@john_sy13 @kathcmc sayang di naabutan 😂'], 'aaronaldendavid': ['im scared talking woman']}",2024-09-03,Video Post,0,0,0,1,0,0,1,0
C_aS-cxSPEP,"can’t keep good guy down... glowing, blinking eye voice that’ll send chill spine, chucky popcorn bucket one creepy collectible you’d want take home. coming soon universal studio singapore store.           ​",346,{},2024-09-02,Video Post,0,0,0,0,0,0,0,0
C_YCjBqS_bh,pov: go @universalstudiossingapore afterhours one’s looking... experience full terror halloween horror night 12 happening 27 september 2 november. get ticket link bio!,2173,"{'universalstudiossingapore': ['❤️❤️❤️'], 'reiokimura': ['best part free unpaid actor 😂'], 'familystaysg': ['oh no, birthday 😂'], 'jacksonwang852fansclub': ['👏🔥jackson王🥰❤️'], 'muhd68708': ['excited cannot wait 🙌'], 'lovejacksonhk': ['#underthecastle 🎃🏰jackson👑🏠👻'], 'xamsy3rx': ['thought fnaf theme🤣'], 'chonkymonkeh': ['💀'], 'wl.8168': ['wanna go @jacksonwang852g7'], 'j.s___jason': ['😍😍@jacksonwang852g7'], 'blueybubble': ['@jacksonwang852g7 ? waiting frighten u 🎃👻'], 'ka_yan_1989': ['❤️\u200d🔥 @jacksonwang852g7 ✨️🫣👑'], 'jacksonmagic123': ['😍😍😍@jacksonwang852g7']}",2024-09-01,Video Post,0,0,0,1,0,0,0,0
C_P-9SZyHlH,nothing like cute minion plush two add smile day! shop new illumination’s despicable 4 merch minion mart now.,356,{},2024-08-29,Carousel (Multiple Images/Videos),0,0,0,0,0,1,1,0
